legis_number,congress,session,chamber,vote_question,vote_type,action_date,vote_desc,passed,majority,democrats_yes,democrats_no,democrats_present,democrats_not_voting,republicans_yes,republicans_no,republicans_present,republicans_not_voting,independents_yes,independents_no,independents_present,independents_not_voting,year,roll
H R 4367,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Sep-2023,,Failed,R,201,9,0,5,5,214,0,5,0,0,0,0,2023,442
H R 4367,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Sep-2023,,Failed,R,209,2,0,4,0,218,0,6,0,0,0,0,2023,443
H R 4367,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Sep-2023,,Failed,R,210,1,0,4,0,219,0,5,0,0,0,0,2023,444
H R 4367,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Sep-2023,,Failed,R,0,211,0,4,108,109,0,6,0,0,0,0,2023,445
H R 4367,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Sep-2023,,Failed,R,0,212,0,3,147,70,0,6,0,0,0,0,2023,446
H R 4367,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Sep-2023,,Failed,R,0,212,0,3,160,58,0,5,0,0,0,0,2023,447
H R 4367,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Sep-2023,,Failed,R,0,211,0,4,168,50,0,5,0,0,0,0,2023,448
H R 4367,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Sep-2023,,Failed,R,0,212,0,3,164,53,0,6,0,0,0,0,2023,449
H R 4367,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Sep-2023,,Failed,R,0,211,0,4,162,53,0,8,0,0,0,0,2023,450
H R 4367,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Sep-2023,,Failed,R,0,212,0,3,159,57,0,7,0,0,0,0,2023,451
H R 4367,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Sep-2023,,Failed,R,0,212,0,3,161,55,0,7,0,0,0,0,2023,452
H R 4367,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Sep-2023,,Failed,R,0,212,0,3,161,56,0,6,0,0,0,0,2023,453
H R 4367,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Sep-2023,,Failed,R,210,2,0,3,1,218,0,5,0,0,0,0,2023,454
H R 4367,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Sep-2023,,Failed,R,0,212,0,3,182,35,0,6,0,0,0,0,2023,455
H RES 730,118,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,28-Sep-2023,"Providing for consideration of the bills (H.R. 5692) Making supplemental appropriations for the fiscal year ending September 30, 2024; (H.R. 4365) Department of Defense Appropriations Act, 2024; and (H.R. 4367) Department of Homeland Security Appropriations Act, 2024",Passed,R,0,210,0,2,214,0,0,7,0,0,0,0,2023,456
H RES 730,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,28-Sep-2023,"Providing for consideration of the bills (H.R. 5692) Making supplemental appropriations for the fiscal year ending September 30, 2024; (H.R. 4365) Department of Defense Appropriations Act, 2024; and (H.R. 4367) Department of Homeland Security Appropriations Act, 2024",Passed,R,0,210,0,2,217,1,0,3,0,0,0,0,2023,457
H R 4367,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,212,0,3,169,49,0,5,0,0,0,0,2023,458
H R 4367,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,212,0,3,165,51,0,7,0,0,0,0,2023,459
H R 4367,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,212,0,3,170,48,0,5,0,0,0,0,2023,460
H R 4367,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,8,196,0,11,67,151,0,5,0,0,0,0,2023,461
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,212,0,3,134,86,0,3,0,0,0,0,2023,462
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,212,0,3,78,141,1,3,0,0,0,0,2023,463
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,212,0,3,102,114,0,7,0,0,0,0,2023,464
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,210,0,5,111,105,0,7,0,0,0,0,2023,465
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,208,0,7,115,104,0,4,0,0,0,0,2023,466
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,212,0,3,86,134,0,3,0,0,0,0,2023,467
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,211,0,4,133,86,0,4,0,0,0,0,2023,468
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,212,0,3,121,99,0,3,0,0,0,0,2023,469
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,212,0,3,135,83,0,5,0,0,0,0,2023,470
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,212,0,3,199,19,0,5,0,0,0,0,2023,471
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,194,18,0,3,1,218,0,4,0,0,0,0,2023,472
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,212,0,3,90,130,0,3,0,0,0,0,2023,473
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,212,0,3,92,128,0,3,0,0,0,0,2023,474
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,212,0,3,120,97,1,5,0,0,0,0,2023,475
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,212,0,3,104,115,0,4,0,0,0,0,2023,476
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Agreed to,R,0,212,0,3,219,1,0,4,0,0,0,0,2023,477
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,212,0,3,151,66,0,6,0,0,0,0,2023,478
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,212,0,3,166,53,0,4,0,0,0,0,2023,479
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,211,0,4,187,30,0,6,0,0,0,0,2023,480
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,212,0,3,191,26,0,6,0,0,0,0,2023,481
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,212,0,3,132,86,0,5,0,0,0,0,2023,482
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,212,0,3,198,20,0,5,0,0,0,0,2023,483
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,212,0,3,188,30,0,5,0,0,0,0,2023,484
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,212,0,3,213,7,0,4,0,0,0,0,2023,485
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Agreed to,R,0,212,0,3,218,3,0,3,0,0,0,0,2023,486
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,1,211,0,3,169,49,0,5,0,0,0,0,2023,487
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,2,208,0,5,169,50,0,4,0,0,0,0,2023,488
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,1,210,0,4,172,45,0,6,0,0,0,0,2023,489
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Agreed to,R,0,210,0,5,217,2,0,4,0,0,0,0,2023,490
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Agreed to,R,141,67,0,7,219,0,0,4,0,0,0,0,2023,491
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Agreed to,R,0,210,0,5,216,3,0,4,0,0,0,0,2023,492
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,0,211,0,4,161,57,0,5,0,0,0,0,2023,493
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,1,210,0,4,197,22,0,4,0,0,0,0,2023,494
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,2,210,0,3,211,8,0,5,0,0,0,0,2023,495
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Agreed to,R,131,81,0,3,220,0,0,4,0,0,0,0,2023,496
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,88,124,0,3,90,129,0,4,0,0,0,0,2023,497
H R 4665,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,28-Sep-2023,,Failed,R,1,211,0,3,186,33,0,4,0,0,0,0,2023,498
H R 4665,118,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,28-Sep-2023,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2024, and for other purposes",Failed,R,210,0,0,2,0,217,0,3,0,0,0,0,2023,499
H R 4665,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,28-Sep-2023,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2024, and for other purposes",Passed,R,0,210,0,2,216,2,0,3,0,0,0,0,2023,500
H R 4365,118,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,28-Sep-2023,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2024, and for other purposes",Failed,R,210,0,0,2,0,218,0,3,0,0,0,0,2023,501
H R 4365,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,28-Sep-2023,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2024, and for other purposes",Passed,R,2,208,0,2,216,2,0,3,0,0,0,0,2023,502
H R 5692,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,28-Sep-2023,"Making supplemental appropriations for the fiscal year ending September 30, 2024, and for other purposes",Passed,R,210,0,0,2,101,117,0,3,0,0,0,0,2023,503
H R 4367,118,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,28-Sep-2023,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2024, and for other purposes",Failed,R,210,0,0,2,0,218,0,3,0,0,0,0,2023,504
H R 4367,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,28-Sep-2023,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2024, and for other purposes",Passed,R,2,208,0,2,218,0,0,3,0,0,0,0,2023,505
H R 4368,118,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,28-Sep-2023,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2024",Failed,R,210,0,0,2,1,217,0,3,0,0,0,0,2023,506
H R 4368,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,28-Sep-2023,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2024",Failed,R,0,210,0,2,191,27,0,3,0,0,0,0,2023,507
H RES 741,118,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,29-Sep-2023,"Providing for consideration of H.R. 5525, the Spending Reduction and Border Security Act",Passed,R,1,207,0,4,216,0,0,5,0,0,0,0,2023,508
H RES 741,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,29-Sep-2023,"Providing for consideration of H.R. 5525, the Spending Reduction and Border Security Act",Passed,R,0,210,0,2,218,0,0,3,0,0,0,0,2023,509
H R 5525,118,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,29-Sep-2023,Spending Reduction and Border Security Act,Failed,R,210,0,0,2,0,216,0,4,0,0,0,0,2023,510
H R 5525,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,29-Sep-2023,Spending Reduction and Border Security Act,Failed,R,0,211,0,1,198,21,0,2,0,0,0,0,2023,511
ADJOURN,118,1st,U.S. House of Representatives,On Motion to Adjourn,YEA-AND-NAY,30-Sep-2023,,Failed,R,0,209,0,3,0,218,0,3,0,0,0,0,2023,512
H R 5860,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,30-Sep-2023,"Continuing Appropriations Act, 2024 and Other Extensions Act",Passed,R,209,1,0,2,126,90,0,5,0,0,0,0,2023,513
H R 2379,118,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,2-Oct-2023,"To designate the facility of the United States Postal Service located at 616 East Main Street in St. Charles, Illinois, as the âVeterans of the Vietnam War Memorial Post Officeâ.",Passed,R,192,0,0,20,198,0,1,22,0,0,0,0,2023,514
H R 4502,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,2-Oct-2023,Modernizing the Acquisition of Cybersecurity Experts Act,Passed,R,196,0,0,16,198,1,0,22,0,0,0,0,2023,515
H RES 756,118,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,3-Oct-2023,"Providing for consideration of the bill (H.R. 4394) Energy and Water Development and Related Agencies Appropriations Act, 2024; providing for consideration of the bill (H.R. 4364) Legislative Branch Appropriations Act, 2024; and for other purposes",Passed,R,0,207,0,5,218,0,0,2,0,0,0,0,2023,516
H RES 756,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,3-Oct-2023,"Providing for consideration of the bill (H.R. 4394) Energy and Water Development and Related Agencies Appropriations Act, 2024; providing for consideration of the bill (H.R. 4364) Legislative Branch Appropriations Act, 2024; and for other purposes",Passed,R,0,207,0,5,218,1,0,2,0,0,0,0,2023,517
H RES 757,118,1st,U.S. House of Representatives,On Motion to Table,YEA-AND-NAY,3-Oct-2023,Declaring the office of Speaker of the House of Representatives to be vacant.,Failed,R,0,207,0,5,208,11,0,2,0,0,0,0,2023,518
H RES 757,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,YEA-AND-NAY,3-Oct-2023,Declaring the office of Speaker of the House of Representatives to be vacant.,Passed,R,208,0,0,4,8,210,0,3,0,0,0,0,2023,519
QUORUM,118,1st,U.S. House of Representatives,Call of the House,QUORUM,17-Oct-2023,,Passed,R,0,0,212,0,0,0,220,1,0,0,0,0,2023,520
QUORUM,118,1st,U.S. House of Representatives,Call of the House,QUORUM,18-Oct-2023,,Passed,R,0,0,211,1,0,0,221,0,0,0,0,0,2023,522
QUORUM,118,1st,U.S. House of Representatives,Call of the House,QUORUM,20-Oct-2023,,Passed,R,0,0,208,4,0,0,219,2,0,0,0,0,2023,524
QUORUM,118,1st,U.S. House of Representatives,Call of the House,QUORUM,25-Oct-2023,,Passed,R,0,0,209,3,0,0,220,1,0,0,0,0,2023,526
H RES 771,118,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,25-Oct-2023,Standing with Israel as it defends itself against the barbaric war launched by Hamas and other terrorists,Passed,R,194,9,6,3,218,1,0,2,0,0,0,0,2023,528
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,205,0,10,156,60,0,7,0,0,0,0,2023,529
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Agreed to,R,208,0,0,7,69,142,0,12,0,0,0,0,2023,530
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,209,0,6,212,4,0,7,0,0,0,0,2023,531
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,208,0,7,161,49,0,13,0,0,0,0,2023,532
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,209,0,6,137,78,0,8,0,0,0,0,2023,533
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,203,0,12,135,81,0,7,0,0,0,0,2023,534
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,209,0,6,105,110,0,8,0,0,0,0,2023,535
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,209,0,6,115,97,0,11,0,0,0,0,2023,536
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,208,0,7,123,92,0,8,0,0,0,0,2023,537
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,208,0,7,137,75,0,11,0,0,0,0,2023,538
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,209,0,6,105,107,0,11,0,0,0,0,2023,539
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,206,0,9,134,77,0,12,0,0,0,0,2023,540
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,207,0,8,122,92,0,9,0,0,0,0,2023,541
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,205,0,10,130,82,0,11,0,0,0,0,2023,542
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,206,0,9,122,89,0,12,0,0,0,0,2023,543
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,114,93,0,8,2,210,0,11,0,0,0,0,2023,544
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,117,90,0,8,4,209,0,10,0,0,0,0,2023,545
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,207,0,8,176,34,0,13,0,0,0,0,2023,546
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,203,0,12,120,88,0,15,0,0,0,0,2023,547
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Agreed to,R,0,200,0,15,207,4,0,13,0,0,0,0,2023,548
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,205,0,10,208,4,0,12,0,0,0,0,2023,549
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,YEA-AND-NAY,26-Oct-2023,,Agreed to,R,0,201,0,11,207,3,0,11,0,0,0,0,2023,550
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,203,0,12,166,44,0,14,0,0,0,0,2023,551
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,202,0,13,160,48,0,16,0,0,0,0,2023,552
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,202,0,13,164,47,0,13,0,0,0,0,2023,553
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,201,0,14,100,113,0,11,0,0,0,0,2023,554
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,202,0,13,76,133,0,14,0,0,0,0,2023,555
H R 4394,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Oct-2023,,Failed,R,0,201,0,14,192,21,0,11,0,0,0,0,2023,556
H R 4394,118,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,26-Oct-2023,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2024, and for other purposes",Failed,R,199,0,0,13,0,210,0,10,0,0,0,0,2023,557
H R 4394,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,26-Oct-2023,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2024, and for other purposes",Passed,R,0,198,0,14,210,1,0,10,0,0,0,0,2023,558
H RES 829,118,1st,U.S. House of Representatives,On Motion to Table,YEA-AND-NAY,1-Nov-2023,"Censuring Representative Rashida Tlaib for antisemitic activity, sympathizing with terrorist organizations, and leading an insurrection at the United States Capitol Complex",Passed,R,199,0,0,13,23,186,0,11,0,0,0,0,2023,559
H RES 559,118,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,1-Nov-2023,Declaring it is the policy of the United States that a nuclear Islamic Republic of Iran is not acceptable,Passed,R,150,50,0,12,204,3,0,13,0,0,0,0,2023,560
H R 340,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,1-Nov-2023,Hamas and Other Palestinian Terrorist Groups International Financing Prevention Act,Passed,R,155,45,0,12,208,1,0,11,0,0,0,0,2023,561
H R 4364,118,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,1-Nov-2023,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2024, and for other purposes",Failed,R,201,0,0,11,0,209,0,11,0,0,0,0,2023,562
H R 4364,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,1-Nov-2023,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2024, and for other purposes",Passed,R,4,197,0,11,210,0,0,11,0,0,0,0,2023,563
H RES 773,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,2/3 YEA-AND-NAY,1-Nov-2023,Providing for the expulsion of Representative George Santos from the House of Representatives,Failed,R,155,31,15,11,24,182,4,11,0,0,0,0,2023,564
H RES 838,118,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,2-Nov-2023,"Providing for consideration of the bills (H.R. 4821) Dept. of Interior, Environment, and Related Agencies Appropriations Act, 2024; (H.R. 4820) Dept. of Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2024; and (H.R. 6126) Israel Security Supplemental Appropriations Act, 2024",Passed,R,0,200,0,12,213,0,0,7,0,0,0,0,2023,565
H RES 838,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,2-Nov-2023,"Providing for consideration of the bills (H.R. 4821) Dept. of Interior, Environment, and Related Agencies Appropriations Act, 2024; (H.R. 4820) Dept. of Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2024; and (H.R. 6126) Israel Security Supplemental Appropriations Act, 2024",Passed,R,0,203,0,9,213,0,0,7,0,0,0,0,2023,566
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Failed,R,0,208,0,7,144,72,0,7,0,0,0,0,2023,567
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Failed,R,0,207,0,8,184,32,0,7,0,0,0,0,2023,568
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Failed,R,0,208,0,7,166,45,0,12,0,0,0,0,2023,569
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Failed,R,0,205,0,10,129,87,0,7,0,0,0,0,2023,570
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Failed,R,0,207,0,8,132,85,0,6,0,0,0,0,2023,571
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Failed,R,0,207,0,8,177,39,0,7,0,0,0,0,2023,572
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Failed,R,1,207,0,7,179,36,0,8,0,0,0,0,2023,573
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Failed,R,1,207,0,7,162,54,0,7,0,0,0,0,2023,574
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Agreed to,R,4,204,0,7,209,8,0,6,0,0,0,0,2023,575
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Failed,R,3,205,0,7,185,32,0,6,0,0,0,0,2023,576
H R 6126,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,2-Nov-2023,,Passed,R,12,194,0,6,214,2,0,5,0,0,0,0,2023,577
H RES 798,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,2-Nov-2023,"Condemning the support of Hamas, Hezbollah, and other terrorist organizations at institutions of higher education, which may lead to the creation of a hostile environment for Jewish students, faculty, and staff",Passed,R,183,22,0,7,213,1,0,7,0,0,0,0,2023,578
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Failed,R,0,202,0,13,161,49,0,13,0,0,0,0,2023,579
H R 4821,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,2-Nov-2023,,Failed,R,1,200,0,14,190,19,0,14,0,0,0,0,2023,580
